Route,Region,Number,1/01/2024,2/01/2024,3/01/2024,4/01/2024,5/01/2024,6/01/2024,7/01/2024,8/01/2024,9/01/2024,10/01/2024,11/01/2024,12/01/2024,13/01/2024,14/01/2024,15/01/2024,16/01/2024,17/01/2024,18/01/2024,19/01/2024,20/01/2024,21/01/2024,22/01/2024,23/01/2024,24/01/2024,25/01/2024,26/01/2024,27/01/2024,28/01/2024,29/01/2024,30/01/2024,31/01/2024,1/02/2024,2/02/2024,3/02/2024,4/02/2024,5/02/2024,6/02/2024,7/02/2024,8/02/2024,9/02/2024,10/02/2024,11/02/2024,12/02/2024,13/02/2024,14/02/2024,15/02/2024,16/02/2024,17/02/2024,18/02/2024,19/02/2024,20/02/2024,21/02/2024,22/02/2024,23/02/2024,24/02/2024,25/02/2024,26/02/2024,27/02/2024,28/02/2024,29/02/2024,1/03/2024,2/03/2024,3/03/2024,4/03/2024,5/03/2024,6/03/2024,7/03/2024,8/03/2024,9/03/2024,10/03/2024,11/03/2024,12/03/2024,13/03/2024,14/03/2024,15/03/2024,16/03/2024,17/03/2024,18/03/2024,19/03/2024,20/03/2024,21/03/2024,22/03/2024,23/03/2024,24/03/2024,25/03/2024,26/03/2024,27/03/2024,28/03/2024,29/03/2024,30/03/2024,31/03/2024,1/04/2024,2/04/2024,3/04/2024,4/04/2024,5/04/2024,6/04/2024,7/04/2024,8/04/2024,9/04/2024,10/04/2024,11/04/2024,12/04/2024,13/04/2024,14/04/2024,15/04/2024,16/04/2024,17/04/2024,18/04/2024,19/04/2024,20/04/2024,21/04/2024,22/04/2024,23/04/2024,24/04/2024,25/04/2024,26/04/2024,27/04/2024,28/04/2024,29/04/2024,30/04/2024,1/05/2024,2/05/2024,3/05/2024,4/05/2024,5/05/2024,6/05/2024,7/05/2024,8/05/2024,9/05/2024,10/05/2024,11/05/2024,12/05/2024,13/05/2024,14/05/2024,15/05/2024,16/05/2024,17/05/2024,18/05/2024,19/05/2024,20/05/2024,21/05/2024,22/05/2024,23/05/2024,24/05/2024,25/05/2024,26/05/2024,27/05/2024,28/05/2024,29/05/2024,30/05/2024,31/05/2024,1/06/2024,2/06/2024,3/06/2024,4/06/2024,5/06/2024,6/06/2024,7/06/2024,8/06/2024,9/06/2024,10/06/2024,11/06/2024,12/06/2024,13/06/2024,14/06/2024,15/06/2024,16/06/2024,17/06/2024,18/06/2024,19/06/2024,20/06/2024,21/06/2024,22/06/2024,23/06/2024,24/06/2024,25/06/2024,26/06/2024,27/06/2024,28/06/2024,29/06/2024,30/06/2024,1/07/2024,2/07/2024,3/07/2024,4/07/2024,5/07/2024,6/07/2024,7/07/2024,8/07/2024,9/07/2024,10/07/2024,11/07/2024,12/07/2024,13/07/2024,14/07/2024,15/07/2024,16/07/2024,17/07/2024,18/07/2024,19/07/2024,20/07/2024,21/07/2024,22/07/2024,23/07/2024,24/07/2024,25/07/2024,26/07/2024,27/07/2024,28/07/2024,29/07/2024,30/07/2024,31/07/2024,1/08/2024,2/08/2024,3/08/2024,4/08/2024,5/08/2024,6/08/2024,7/08/2024,8/08/2024,9/08/2024,10/08/2024,11/08/2024,12/08/2024,13/08/2024,14/08/2024,15/08/2024,16/08/2024,17/08/2024,18/08/2024,19/08/2024,20/08/2024,21/08/2024,22/08/2024,23/08/2024,24/08/2024,25/08/2024,26/08/2024,27/08/2024,28/08/2024,29/08/2024,30/08/2024,31/08/2024,1/09/2024,2/09/2024,3/09/2024,4/09/2024,5/09/2024,6/09/2024,7/09/2024,8/09/2024,9/09/2024,10/09/2024,11/09/2024,12/09/2024,13/09/2024,14/09/2024,15/09/2024,16/09/2024,17/09/2024,18/09/2024,19/09/2024,20/09/2024,21/09/2024,22/09/2024,23/09/2024,24/09/2024,25/09/2024,26/09/2024,27/09/2024,28/09/2024,29/09/2024,30/09/2024,1/10/2024,2/10/2024,3/10/2024,4/10/2024,5/10/2024,6/10/2024,7/10/2024,8/10/2024,9/10/2024,10/10/2024,11/10/2024,12/10/2024,13/10/2024,14/10/2024,15/10/2024,16/10/2024,17/10/2024,18/10/2024,19/10/2024,20/10/2024,21/10/2024,22/10/2024,23/10/2024,24/10/2024,25/10/2024,26/10/2024,27/10/2024,28/10/2024,29/10/2024,30/10/2024,31/10/2024,1/11/2024,2/11/2024,3/11/2024,4/11/2024,5/11/2024,6/11/2024,7/11/2024,8/11/2024,9/11/2024,10/11/2024,11/11/2024,12/11/2024,13/11/2024,14/11/2024,15/11/2024,16/11/2024,17/11/2024,18/11/2024,19/11/2024,20/11/2024,21/11/2024,22/11/2024,23/11/2024,24/11/2024,25/11/2024,26/11/2024,27/11/2024,28/11/2024,29/11/2024,30/11/2024,1/12/2024,2/12/2024,3/12/2024,4/12/2024,5/12/2024,6/12/2024,7/12/2024,8/12/2024,9/12/2024,10/12/2024,11/12/2024,12/12/2024,13/12/2024,14/12/2024,15/12/2024,16/12/2024,17/12/2024,18/12/2024,19/12/2024,20/12/2024,21/12/2024,22/12/2024,23/12/2024,24/12/2024,25/12/2024,26/12/2024,27/12/2024,28/12/2024,29/12/2024,30/12/2024,31/12/2024
Lynfield to City Centre via Dominion Rd and Don Mckinnon Dr,Central,252,,,,,,,,48,244,191,163,155,,,253,383,292,314,254,,,277,391,310,294,221,,,,339,297,377,318,,,204,,388,369,272,,,354,367,374,360,259,,,366,422,344,339,266,,,364,437,451,405,271,,,390,348,365,381,332,,,357,366,417,401,290,,,269,385,364,332,292,,,348,372,365,337,,,,,281,385,324,262,,,398,394,438,391,275,,,371,371,307,293,244,,,265,342,355,,225,,,342,379,370,381,262,,,385,471,380,433,258,,,346,373,321,354,290,,,315,398,327,293,259,,,261,329,311,281,260,,,,361,327,280,267,,,371,362,344,325,214,,,308,324,314,282,226,,,401,316,301,227,,,,261,333,355,276,209,,,270,289,307,294,207,,,225,353,308,287,220,,,292,407,351,346,274,,,367,353,289,319,216,,,386,324,351,317,230,,,339,357,347,347,271,,,319,374,398,309,272,,,366,300,345,334,236,,,345,357,370,299,274,,,294,349,387,366,246,,,343,319,281,331,168,,,344,292,334,301,242,,,272,254,306,273,205,,,335,270,302,298,268,,,293,362,351,306,288,,,333,356,412,306,233,,,,384,370,353,216,,,285,310,322,317,249,,,289,280,384,278,253,,,310,369,292,264,204,,,256,317,272,242,228,,,258,212,231,230,213,,,297,213,292,233,191,,,233,234,245,223,173,,,67,40,,,,,,,
Blockhouse Bay to City Centre via Dominion Rd and Don Mckinnon Dr,Central,253,,,,,,,,76,180,201,225,147,,,373,288,333,340,268,,,375,410,397,312,233,,,,420,415,345,291,,,244,,448,435,346,,,396,468,453,441,309,,,441,461,460,406,298,,,412,488,420,427,350,,,367,529,489,440,402,,,517,485,502,454,324,,,443,555,493,489,353,,,445,516,500,416,,,,,391,432,510,413,,,436,489,447,431,277,,,242,370,398,419,304,,,427,438,362,,189,,,454,450,468,467,393,,,472,383,453,312,304,,,427,481,439,332,323,,,449,421,385,479,334,,,404,502,429,377,286,,,,468,444,456,285,,,376,440,439,430,302,,,350,456,424,439,246,,,323,406,343,360,,,,391,398,356,406,290,,,303,403,272,346,263,,,299,403,347,354,268,,,435,389,362,393,291,,,383,367,479,450,316,,,390,458,379,439,298,,,398,455,446,418,315,,,341,452,332,430,248,,,330,323,417,367,290,,,372,369,362,353,240,,,416,392,405,353,281,,,344,340,392,340,270,,,374,404,338,383,262,,,281,398,292,293,242,,,312,412,325,324,244,,,403,349,343,371,306,,,347,412,359,354,255,,,,331,402,342,319,,,413,449,354,354,273,,,363,485,340,386,230,,,391,392,390,323,291,,,351,381,334,352,292,,,371,399,331,342,263,,,307,339,257,302,215,,,263,293,273,253,134,,,55,58,,,,,,,
Blockhouse Bay to City Centre via Dominion Rd and Mt Eden Station,Central,25B,"1,193","1,558","2,074","2,244","2,529","1,892","1,489","2,879","2,913","2,929","3,061","3,200","1,949","1,492","2,795","3,370","3,468","3,243","3,317","2,069","1,654","2,972","3,426","3,586","3,574","3,348","1,939","1,371","1,589","3,473","3,913","3,701","3,492","1,975","1,841","3,115","1,586","4,145","4,040","3,878","2,248","1,704","3,593","4,000","4,025","3,797","3,964","2,218","1,777","3,741","4,032","4,183","4,119","4,247","2,325","1,559","4,342","5,274","5,049","4,904","4,954","2,525","1,547","4,398","4,807","4,878","4,897","5,003","2,512","1,990","4,640","4,809","5,156","4,643","4,545","2,784","2,018","4,729","4,877","4,820","4,973","4,877","2,403","1,991","4,474","4,969","4,819","4,697","1,710","2,248","1,487","1,668","3,414","4,330","4,241","4,041","2,237","1,807","3,961","4,388","4,292","3,814","3,637","2,241","2,098","3,912","4,065","4,414","4,376","4,199","1,545","1,804","3,984","4,340","4,433","1,892","3,940","2,442","1,962","4,293","4,753","4,450","4,400","4,269","2,457","1,752","4,115","4,200","4,421","4,471","3,766","2,396","2,063","3,779","4,428","4,097","3,945","3,941","2,450","2,021","3,845","4,320","4,335","4,241","4,119","2,285","1,823","3,868","4,309","3,810","4,007","4,058","2,243","1,755","1,672","3,859","3,859","3,829","3,991","2,382","1,571","3,762","3,858","3,814","3,728","3,432","2,460","1,701","3,388","3,595","3,775","3,638","3,632","2,165","1,674","3,168","3,534","3,711","3,591","2,061","1,949","1,707","3,106","3,492","3,476","3,374","3,319","2,129","1,833","3,198","3,372","3,451","3,302","3,239","2,324","1,721","3,226","4,015","3,803","4,261","3,623","2,057","1,591","3,889","4,436","4,300","4,427","4,401","2,177","1,824","3,978","4,518","4,489","4,218","4,266","2,247","1,801","4,225","4,481","4,483","4,113","4,306","2,386","1,708","4,103","4,429","4,273","4,396","4,260","1,867","1,625","3,994","4,193","4,413","4,235","4,151","2,322","1,741","3,723","3,742","3,832","3,727","3,793","1,600","1,691","3,375","3,666","3,890","3,802","3,700","2,157","1,755","3,958","4,231","4,134","4,148","4,528","2,325","2,669","3,963","3,940","4,103","4,406","3,601","2,408","1,742","3,935","4,106","4,469","4,073","3,958","2,431","1,851","3,673","3,788","3,888","4,043","3,765","1,599","1,838","3,367","4,040","3,935","3,884","4,079","2,445","1,788","3,905","4,176","4,169","4,122","3,949","2,462","2,161","3,656","4,053","4,031","4,052","3,832","1,945","1,970","1,412","4,022","4,054","3,809","3,873","2,333","1,830","3,538","3,982","3,746","4,103","3,720","2,235","1,798","3,400","4,032","3,994","3,590","3,093","2,507","1,921","3,518","3,846","3,569","3,713","3,898","2,163","2,192","3,304","3,567","3,626","3,452","3,596","1,772","1,747","3,362","3,500","3,608","3,504","3,518","2,281","1,671","2,962","3,469","3,318","2,952","3,304","2,155","1,788","2,496","3,184","2,985","3,148","2,972","1,820","1,703","2,011","2,023",701,"1,146","1,805","1,490","1,315","1,554","2,078"
Lynfield to City Centre via Dominion Rd and Mt Eden Station,Central,25L,"1,167","1,285","1,893","1,780","1,803","1,550","1,449","2,621","2,845","3,022","2,717","3,060","1,912","1,631","2,797","3,250","3,328","3,404","3,153","2,053","1,765","3,026","3,131","3,201","3,367","3,263","1,975","1,611","1,805","3,120","3,385","3,405","3,233","1,889","1,696","2,897","1,650","3,607","3,783","3,570","2,050","1,745","3,464","3,785","3,901","3,888","3,563","2,469","1,858","3,636","3,786","3,896","3,907","3,957","2,213","1,598","4,010","4,386","4,767","4,696","4,507","2,256","1,598","3,876","4,470","4,669","4,518","4,378","2,383","1,917","4,163","4,225","4,496","4,739","3,843","2,396","1,954","3,994","4,410","4,555","4,420","4,319","2,177","1,945","4,203","4,330","4,374","4,488","1,346","1,961","1,442","1,457","3,273","3,951","3,833","3,995","2,226","1,569","3,403","3,668","4,032","3,752","3,381","1,978","1,818","3,645","3,807","3,783","3,910","3,677","1,669","1,612","3,500","4,026","3,987","1,540","3,628","2,208","1,895","4,175","4,482","4,576","4,409","4,254","2,083","1,768","3,684","4,359","4,401","4,165","3,742","2,314","1,817","3,850","3,906","3,995","3,712","3,798","2,133","1,801","3,804","3,753","4,411","4,066","4,085","1,881","1,379","3,544","3,848","3,556","3,831","3,704","2,081","1,768","1,441","3,618","3,742","3,719","3,728","1,952","1,321","3,279","3,577","3,817","3,675","3,156","1,891","1,801","3,388","3,653","3,491","3,454","3,447","2,085","1,500","3,156","3,285","3,324","3,578","1,617","1,815","1,573","2,852","3,363","3,599","3,565","3,353","1,650","1,447","2,921","2,905","3,250","3,145","3,022","2,116","1,533","3,010","3,423","3,603","3,891","3,391","1,942","1,592","3,812","4,177","4,265","4,131","4,198","2,117","1,640","3,626","3,942","4,160","4,094","4,009","2,406","1,820","3,724","4,088","4,249","4,086","4,208","2,287","1,794","3,719","4,046","4,026","4,097","3,917","1,851","1,440","3,363","3,954","4,169","4,201","3,803","2,335","1,793","3,320","3,517","3,675","3,539","3,685","1,828","1,798","3,366","3,432","3,596","3,764","3,653","2,044","1,820","3,474","3,752","4,057","3,934","4,214","2,482","2,478","3,529","3,934","4,074","3,919","3,561","2,384","1,948","3,891","4,292","4,007","4,034","3,732","2,197","1,806","3,318","3,710","3,367","3,561","3,347","1,208","1,567","3,269","3,650","3,669","3,821","3,425","1,946","1,551","3,604","3,906","3,909","4,123","3,759","2,455","2,018","3,337","3,759","3,763","3,945","3,723","1,727","1,943","1,457","3,723","3,922","3,877","3,741","2,332","1,773","3,564","3,893","3,917","3,882","3,879","2,257","1,895","3,561","3,844","3,799","3,616","3,252","2,374","1,989","3,321","3,760","3,787","3,525","3,489","2,093","2,159","3,238","3,454","3,596","3,644","3,315","1,834","1,701","3,210","3,582","3,426","3,553","3,392","2,317","1,724","2,974","3,235","3,655","2,961","3,259","2,112","1,714","2,426","3,082","3,183","3,114","2,976","1,841","1,681","1,947","1,971",704,"1,372","1,645","1,642","1,338","1,609","1,783"
Waikowhai to Britomart via Hillsborough Rd and Mt Eden Rd,Central,27H,849,885,"1,156","1,240","1,220",868,784,"1,753","2,002","1,968","1,914","1,976","1,140",940,"2,071","2,429","2,371","2,463","2,053","1,080",927,"2,236","2,436","2,540","2,576","2,286","1,138",779,"1,015","2,322","2,799","2,501","2,597",998,986,"2,109","1,065","2,881","2,790","2,619","1,303",977,"2,493","2,918","2,894","2,648","2,488","1,463","1,117","2,745","2,850","3,041","2,971","2,772","1,541",916,"3,821","3,833","4,181","4,279","3,647","1,517",892,"3,573","3,932","4,048","3,919","3,633","1,521","1,194","3,807","3,969","4,138","4,189","3,341","1,415","1,156","3,619","3,875","3,874","3,958","3,375","1,205","1,128","3,229","3,770","3,772","3,430",812,"1,286",816,934,"2,341","3,227","3,092","2,748","1,308",990,"2,738","3,152","3,200","2,917","2,427","1,283","1,113","3,084","3,336","3,416","3,197","2,931","1,050","1,041","2,910","3,343","3,376",980,"2,516","1,319","1,077","3,296","3,665","3,467","3,631","3,117","1,349","1,081","3,153","3,525","3,350","3,492","2,774","1,327","1,108","2,930","3,308","3,255","3,005","2,699","1,431","1,037","2,911","3,171","3,439","3,407","2,925","1,260",867,"2,807","3,110","2,805","3,069","2,752","1,178",900,855,"2,615","2,578","2,719","2,550","1,337",751,"2,361","2,626","2,607","2,538","2,170","1,104",862,"2,348","2,456","2,540","2,656","2,271","1,228",777,"2,122","2,358","2,480","2,368",941,"1,076",797,"2,089","2,326","2,319","2,470","1,982","1,081",871,"1,922","2,214","2,413","2,277","2,178","1,318",900,"2,669","2,960","2,835","3,308","2,702","1,188",788,"3,009","3,384","3,509","3,422","3,177","1,305",902,"3,107","3,414","3,461","3,436","2,943","1,334",933,"3,135","3,477","3,378","3,419","2,813","1,269","1,060","3,102","3,522","3,335","3,501","2,768","1,009",865,"2,945","3,379","3,294","3,478","2,811","1,579","1,022","2,551","2,601","2,873","2,725","2,549","1,030",988,"2,378","2,524","2,707","2,612","2,255","1,193","1,034","2,628","3,038","3,034","3,118","2,662","1,133","1,081","3,021","3,179","3,324","3,270","2,548","1,304","1,127","2,878","3,159","3,333","3,229","2,842","1,436",967,"2,680","3,171","2,824","2,994","2,548",914,"1,009","2,718","3,222","2,854","3,094","2,655","1,310",860,"2,847","3,188","3,336","3,357","2,861","1,615","1,386","2,633","2,777","2,742","2,956","2,462","1,151","1,065",908,"2,790","2,821","2,748","2,765","1,327","1,087","2,409","2,988","2,934","2,995","2,485","1,359",927,"2,399","2,876","2,624","2,676","1,978","1,424","1,093","2,692","2,832","2,877","2,616","2,445","1,196","1,041","2,328","2,565","2,535","2,600","2,385",985,955,"2,539","2,551","2,542","2,538","2,281","1,139",977,"2,140","2,388","2,278","2,288","1,993","1,286",960,"1,815","2,184","2,045","2,108","1,886",963,859,"1,044","1,032",427,677,861,810,773,899,978
Three Kings to Britomart via Mt Eden Rd,Central,27T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,175,201,205,,,101,,239,195,187,,,291,254,289,264,147,,,227,347,286,319,257,,,314,326,288,310,228,,,256,353,366,270,304,,,421,464,499,371,331,,,451,449,439,430,396,,,485,465,374,482,,,,,161,216,241,114,,,263,274,271,262,183,,,455,553,624,580,398,,,543,541,494,,331,,,647,636,648,638,540,,,596,668,781,640,621,,,559,600,608,609,445,,,655,711,710,620,570,,,637,615,483,613,485,,,,509,541,584,557,,,601,703,597,588,421,,,437,573,569,540,443,,,439,532,494,548,,,,431,540,488,437,377,,,517,546,464,419,381,,,412,617,561,456,369,,,560,696,591,723,508,,,595,631,758,590,486,,,517,647,582,552,629,,,591,559,763,620,540,,,571,600,625,576,540,,,569,566,573,603,453,,,540,490,543,492,431,,,721,571,703,529,501,,,612,721,603,662,507,,,568,647,657,595,444,,,505,510,547,521,415,,,492,542,511,592,390,,,679,628,621,649,519,,,604,694,661,574,476,,,,634,495,618,487,,,535,511,500,526,480,,,527,637,667,571,383,,,273,287,272,290,233,,,268,312,284,255,215,,,211,307,294,199,233,,,223,242,278,247,179,,,160,245,190,133,120,,,68,39,,,,,,,
Waikowhai to Britomart via Oakdale Rd and Mt Eden Rd,Central,27W,753,879,"1,374","1,410","1,303",950,890,"1,806","2,130","2,169","2,209","2,019","1,283",932,"2,221","2,653","2,704","2,608","2,251","1,313","1,046","2,401","2,675","3,058","2,875","2,515","1,271",885,"1,166","2,622","3,090","2,923","2,496","1,104","1,107","2,277","1,125","3,118","3,142","2,797","1,541","1,199","2,859","3,002","3,274","2,782","2,898","1,467","1,121","3,044","3,101","3,274","3,379","2,864","1,570",916,"4,080","4,246","4,848","4,753","4,068","1,735","1,012","3,961","4,167","4,765","4,614","4,294","1,785","1,248","4,055","4,136","4,555","4,689","4,022","1,576","1,284","4,052","4,624","4,646","4,601","3,738","1,321","1,109","3,775","4,030","4,029","4,139",821,"1,381",948,"1,012","2,478","3,442","3,422","3,122","1,440","1,141","3,340","3,446","3,494","3,202","2,705","1,385","1,194","3,464","3,745","3,760","3,619","3,170","1,079","1,079","3,357","3,784","3,879","1,169","3,020","1,497","1,210","3,837","4,340","4,286","4,162","3,771","1,543","1,165","3,684","4,024","3,814","3,962","3,213","1,520","1,060","3,598","3,809","3,903","3,691","3,228","1,562","1,151","3,400","3,582","3,759","3,822","3,356","1,370",996,"3,520","3,767","3,579","3,584","3,172","1,414","1,069","1,034","2,924","3,131","3,176","3,053","1,409",913,"2,945","2,976","3,159","2,962","2,671","1,357","1,067","2,764","2,879","2,720","2,772","2,608","1,300","1,065","2,393","2,686","2,691","2,713","1,091","1,176",922,"2,321","2,546","2,510","2,742","2,419","1,166",908,"2,282","2,358","2,490","2,529","2,213","1,496","1,052","3,030","3,947","3,551","3,698","3,092","1,313","1,007","3,903","4,115","4,144","4,195","3,581","1,507","1,088","3,729","3,771","3,936","4,022","3,554","1,529","1,119","3,444","3,969","3,984","4,173","3,606","1,536","1,209","3,475","3,786","3,994","3,823","3,450","1,282",930,"3,352","3,695","3,984","3,803","3,609","1,731","1,062","2,657","2,798","3,045","2,871","2,757",970,"1,150","2,595","2,697","2,885","3,016","2,563","1,352","1,093","3,265","3,398","3,509","3,523","3,153","1,126","1,081","3,299","3,380","3,733","3,686","3,180","1,504","1,163","3,587","3,851","3,854","3,752","3,308","1,614","1,161","3,269","3,641","3,530","3,612","3,236","1,120","1,021","2,964","3,425","3,523","3,618","3,219","1,503","1,013","3,479","3,822","3,761","3,615","3,293","1,742","1,556","2,833","3,126","3,119","3,457","3,035","1,230","1,339","1,025","3,253","3,405","3,406","3,221","1,487","1,208","3,021","3,212","3,103","3,191","2,965","1,522","1,230","2,691","3,016","3,070","3,016","2,352","1,635","1,247","2,721","3,028","3,120","2,951","2,739","1,432","1,294","2,656","2,794","2,899","2,734","2,671","1,159","1,005","2,622","2,935","2,947","2,797","2,437","1,428","1,180","2,352","2,561","2,551","2,301","2,657","1,408","1,032","1,931","2,403","2,258","2,406","2,131","1,181",966,"1,292","1,099",481,690,987,981,899,948,"1,187"
Ellerslie to City Centre via Royal Oak and Epsom,Central,295,377,403,604,577,548,496,429,706,810,828,785,797,584,537,834,952,923,885,900,597,509,904,"1,011","1,006","1,027",914,527,450,534,"1,049","1,115","1,214","1,156",427,510,949,565,"1,328","1,299","1,189",581,500,"1,153","1,265","1,373","1,282","1,158",604,498,"1,199","1,380","1,318","1,343","1,182",666,460,"1,335","1,434","1,423","1,383","1,374",635,487,"1,130","1,302","1,359","1,394","1,299",624,582,"1,342","1,333","1,381","1,328","1,194",678,592,"1,349","1,391","1,413","1,354","1,206",560,498,"1,265","1,336","1,310","1,365",368,575,375,440,885,"1,274","1,283","1,143",602,494,"1,202","1,384","1,275","1,088","1,000",572,460,953,"1,018","1,096",932,945,453,476,920,971,970,484,882,591,535,"1,225","1,260","1,280","1,234","1,228",610,561,"1,243","1,336","1,285","1,303","1,111",609,465,"1,161","1,195","1,142","1,069","1,087",597,469,"1,073","1,160","1,205","1,219","1,065",503,396,"1,065","1,200","1,075","1,102",978,556,513,454,"1,127","1,076","1,062","1,103",511,381,"1,014","1,089","1,187","1,037",915,538,505,"1,007","1,100","1,142","1,041",943,486,411,947,"1,042","1,085","1,030",504,530,450,927,"1,064","1,037","1,101",979,471,440,872,839,885,812,780,524,439,746,"1,034",910,955,788,497,434,"1,163","1,173","1,247","1,175","1,168",627,540,"1,190","1,173","1,192","1,201","1,162",617,463,"1,112","1,181","1,114","1,187","1,143",649,467,"1,062","1,206","1,215","1,191","1,105",477,459,"1,040","1,144","1,142","1,019","1,005",511,514,"1,017","1,033","1,124","1,027","1,071",491,504,"1,045","1,098","1,125","1,077",919,551,480,"1,081","1,089","1,130","1,111","1,110",503,442,"1,066",991,"1,101","1,155",938,628,434,"1,068","1,156","1,142","1,188","1,020",604,408,861,957,863,891,818,516,434,849,929,881,"1,003",813,547,422,"1,071","1,207","1,242","1,139","1,062",490,428,"1,010","1,125","1,122","1,093",993,510,478,433,"1,049","1,129","1,039",974,531,488,"1,052","1,100","1,081","1,136","1,012",595,475,906,"1,143","1,201","1,141",848,582,525,"1,000","1,085","1,095","1,005",987,564,543,"1,024",976,"1,087","1,033","1,018",494,450,"1,034","1,079","1,063",977,913,575,356,772,954,910,819,790,593,433,597,792,788,849,780,421,393,507,466,134,412,484,396,369,478,465
Onehunga to Sylvia Park via Ellerslie,Central,298,129,205,273,295,303,194,197,556,626,616,637,571,190,169,587,655,661,657,571,250,189,655,622,784,698,610,213,159,171,786,773,832,946,197,219,862,185,991,"1,097",981,221,163,997,"1,133","1,107",966,939,260,221,"1,033","1,091","1,099","1,131",995,277,182,"1,010","1,168","1,108","1,170","1,139",266,169,975,"1,098","1,101","1,132","1,180",254,223,"1,036","1,102","1,133","1,035",887,254,200,"1,015","1,106","1,091","1,080","1,003",213,211,"1,072","1,197","1,159","1,192",122,291,116,248,682,"1,122","1,132","1,100",207,204,"1,109","1,098","1,127",969,886,253,190,735,723,763,700,706,142,185,760,802,754,214,617,274,231,"1,132","1,158","1,159","1,030",958,237,213,951,"1,134","1,136","1,196",952,232,212,951,869,"1,031","1,056",804,260,175,948,934,"1,034",900,903,248,177,906,962,864,"1,034",646,272,207,161,988,981,"1,013",933,252,143,958,938,960,996,838,272,213,921,980,"1,074","1,026",909,222,183,895,"1,017","1,029",931,256,189,188,894,891,"1,046","1,025",958,231,213,655,682,681,672,603,236,167,464,684,575,767,536,220,208,954,979,"1,019","1,032",936,271,184,948,985,"1,016","1,061",993,287,210,935,"1,002","1,000",995,977,254,230,903,"1,010","1,021","1,035",969,211,147,929,"1,023","1,057","1,014",943,207,186,929,785,"1,024",997,910,183,190,921,928,"1,045",995,715,258,209,968,"1,056","1,049","1,017",983,218,173,935,890,"1,042",925,795,212,167,947,"1,036","1,019",948,830,254,175,663,673,682,663,652,122,154,541,673,631,667,638,193,144,932,"1,007","1,014",990,909,254,135,911,967,"1,004",938,877,216,179,188,952,903,977,805,184,181,774,907,902,930,868,188,158,805,967,916,782,644,271,173,829,832,902,849,817,232,175,859,858,879,808,852,236,203,802,834,826,846,802,219,162,664,724,657,652,590,194,151,507,713,685,636,599,208,188,472,387,53,206,244,196,199,235,273
Onehunga to City Centre via Royal Oak and Manukau Rd,Central,30,"1,994","2,426","2,850","2,972","2,811","2,377","2,171","3,442","3,673","3,496","3,782","3,413","2,777","2,514","3,865","4,109","4,063","4,325","3,634","2,945","2,389","3,652","3,874","4,252","4,032","3,774","3,091","2,352","2,819","4,050","4,524","4,777","4,476","3,326","2,589","3,855","2,763","5,065","4,789","4,454","3,302","2,654","4,345","5,045","4,980","4,917","4,453","3,518","2,810","4,571","4,868","5,121","5,394","4,821","3,474","2,506","4,840","5,228","5,494","5,156","5,079","3,470","2,400","4,525","4,987","5,121","5,317","5,060","3,370","2,872","4,910","5,177","5,565","5,177","4,786","3,828","2,698","4,761","5,002","5,255","5,148","4,941","3,045","2,550","4,920","5,279","5,019","5,305","1,999","4,033","2,204","3,364","4,152","4,892","5,057","4,822","3,225","2,717","4,688","4,962","4,969","4,569","4,139","3,286","2,568","4,176","4,472","4,368","4,283","4,339","2,208","2,549","4,035","4,361","4,579","2,631","3,966","3,649","2,637","4,449","4,819","4,753","4,754","4,512","3,632","2,816","4,459","4,758","4,984","5,006","4,262","3,215","2,546","4,407","4,481","4,377","4,604","4,231","3,532","2,711","4,351","4,432","4,807","4,762","4,328","2,905","2,253","4,174","4,602","4,023","4,540","4,072","3,317","2,731","2,670","4,619","4,508","4,786","4,619","3,249","2,085","4,112","4,384","4,430","4,447","3,793","3,523","2,919","4,114","4,320","4,760","4,513","4,144","2,832","2,322","3,643","4,450","4,450","4,493","2,986","3,021","2,546","3,803","3,953","4,325","4,612","3,908","2,683","2,402","3,545","3,808","3,862","4,087","3,624","2,900","2,449","3,092","4,104","3,778","4,426","3,698","3,071","2,354","4,408","4,396","4,620","4,813","4,433","3,245","2,760","4,363","4,558","4,721","4,572","4,534","3,479","2,917","4,362","4,741","4,804","4,645","4,502","3,414","2,756","4,229","4,791","4,792","4,616","4,387","2,633","2,356","4,021","4,580","4,684","4,783","4,356","3,353","2,732","4,248","4,355","4,551","4,429","4,376","2,475","2,717","4,174","4,222","4,994","4,466","4,407","3,401","2,781","4,401","4,609","4,563","4,482","4,375","3,195","2,868","4,284","4,143","4,617","4,775","3,804","3,474","2,656","4,400","4,842","4,767","4,919","4,342","3,899","2,780","4,008","4,242","3,814","4,143","3,978","2,202","2,741","3,640","4,349","3,911","4,205","3,962","3,142","2,553","4,405","4,560","4,664","4,587","4,444","2,916","2,360","4,099","4,637","4,550","4,470","4,436","3,272","3,076","2,517","4,294","4,428","4,440","4,420","2,987","2,524","4,148","4,438","4,495","4,469","4,264","3,057","2,531","4,070","4,782","4,831","4,450","3,321","3,175","2,957","4,630","5,030","4,609","4,897","4,642","3,466","2,554","4,477","4,624","4,726","4,783","5,060","3,550","2,952","4,551","5,001","4,803","4,793","4,257","3,239","2,559","3,936","4,400","4,240","3,741","4,022","3,227","2,414","3,199","4,202","3,962","4,127","3,692","2,849","2,397","2,850","2,788",822,"3,041","2,747","2,633","2,265","2,758","3,068"
